iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
883	0.6135948592	0.4579300079	0.4192294396	0.5372584393	0.3520777189	0.3097104885	0.3983196676	0.3821072302	0.3409745995	0.4551570535	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
884	0.613779409	0.4580296155	0.4192155467	0.5367970779	0.3519967338	0.3096333167	0.3982467907	0.3821360617	0.3409373437	0.4553161895	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
885	0.6138290356	0.4577949566	0.4193291923	0.536998032	0.351710338	0.3095106993	0.3981388905	0.3821201306	0.3407102508	0.4553556819	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
886	0.6140652421	0.4578838305	0.419364363	0.5373275584	0.3516518144	0.3090335548	0.3980177908	0.382309102	0.3401924103	0.4553560031	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
887	0.6140790317	0.4583905308	0.4192534206	0.5372600307	0.3517339526	0.3088679373	0.3980609513	0.3822767269	0.340117067	0.4554804087	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
888	0.6142458396	0.4583721116	0.4191771568	0.5372677581	0.3519682432	0.3091035921	0.3975757027	0.3821429864	0.3401272198	0.4554153287	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
889	0.6142570539	0.4583469188	0.4191920461	0.5374319776	0.351874149	0.3087174077	0.3975767836	0.381942485	0.3401235309	0.4552319471	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
890	0.6140885575	0.4576807513	0.4189498888	0.5373599087	0.3518764622	0.3089344091	0.3975091887	0.3820417956	0.3403624399	0.4552487114	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
891	0.6141306714	0.4575561067	0.4188585822	0.5372491879	0.3513920373	0.308914498	0.3975963122	0.3820368723	0.3403824573	0.4552316537	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
892	0.6142440138	0.4582526534	0.4189992238	0.5373147967	0.3514774023	0.3089945478	0.397158259	0.3821474919	0.3404148863	0.4554520704	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
893	0.6144324315	0.4576164196	0.4189161977	0.5373634948	0.3512655661	0.3090167912	0.3970581837	0.3823824062	0.3402753148	0.45530452	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
894	0.614856111	0.4574998754	0.4190787869	0.5374899292	0.3511624082	0.3089530371	0.3976607518	0.3825424593	0.3402047441	0.4551894528	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
895	0.6148065023	0.4575994489	0.4191463824	0.537465834	0.3514709633	0.3089532042	0.3976643858	0.3826802779	0.3403386391	0.454961558	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
896	0.6150218674	0.4580461744	0.4191628739	0.537494464	0.3509424645	0.3088985562	0.3979205868	0.3831075667	0.3403562513	0.4551939278	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
897	0.614197069	0.4574313858	0.419445408	0.5376412469	0.350868564	0.3089775471	0.3977980322	0.3834045422	0.3403647199	0.4552147688	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
898	0.6139191154	0.4577683474	0.4195923099	0.5381027734	0.3509719945	0.3091102865	0.3975929772	0.3833350643	0.3405688541	0.4550030874	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
899	0.6141609543	0.4575455087	0.4197678224	0.5381921623	0.3509462392	0.308978954	0.3975987245	0.3838470884	0.340683137	0.4545937998	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
900	0.6143626199	0.4577475291	0.4199988479	0.5383114745	0.3509088204	0.3089933398	0.3977051751	0.3839692119	0.3409541222	0.4546102381	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
901	0.6143418706	0.4572101127	0.4199795608	0.538290394	0.3508511148	0.3089388043	0.3974943271	0.3839940606	0.340977692	0.4544228457	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
902	0.6141502306	0.4571422189	0.4197851593	0.5382717369	0.3509120103	0.3088056547	0.397359792	0.3839537777	0.3408741443	0.4541038568	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
903	0.613403462	0.4572118726	0.4198155958	0.5383329959	0.3509324157	0.3084799156	0.3975206104	0.384127057	0.3407505602	0.4535751313	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
904	0.6140705345	0.4569554726	0.4198449934	0.5383487311	0.3507218967	0.3083549175	0.3975919337	0.3844174717	0.3410910427	0.4535894065	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
905	0.6140536632	0.4569312971	0.4201479079	0.5385273412	0.3507011941	0.308644898	0.397863876	0.3844593857	0.3410099153	0.4536461334	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
906	0.6140103457	0.4569040975	0.4204473807	0.5386809992	0.3512032817	0.3086551156	0.3979356636	0.3845952452	0.3410508244	0.4537413001	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
907	0.6141459345	0.4567864156	0.4204483535	0.5388444493	0.3515518188	0.3084425879	0.3980148224	0.3846646578	0.3410420522	0.4536394063	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
908	0.6141756546	0.4566592476	0.4204813005	0.538977356	0.3515538654	0.3086277166	0.3978349707	0.3846645426	0.3410889028	0.4536438359	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
909	0.6147052019	0.456666232	0.4213376886	0.5390709387	0.3515546747	0.308727483	0.3980124456	0.3847118657	0.3411834126	0.4536851631	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
910	0.6153114089	0.4564906193	0.4215694956	0.5388692684	0.351530043	0.3084661671	0.3979831714	0.3846133074	0.3411844543	0.4536905372	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
911	0.6153130567	0.4565337132	0.4213182129	0.5393910107	0.3514953504	0.3084737594	0.3977702667	0.3845553723	0.3412615493	0.4537373265	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
912	0.6151751528	0.456445336	0.4216576475	0.5393025268	0.3513696344	0.3082771968	0.3978028396	0.3845007366	0.3411495442	0.4541171884	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
913	0.6151339421	0.4571269998	0.4216838995	0.5393650685	0.3514439514	0.3080462919	0.3977235703	0.3848419503	0.3411805911	0.4540262317	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
914	0.6151485539	0.457334011	0.4218763839	0.5393657575	0.3514438419	0.3080010983	0.3979175284	0.3849549813	0.340953087	0.4540621171	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
915	0.6151267253	0.457331363	0.4217425821	0.5395255889	0.3513806928	0.3080619917	0.3979537314	0.3849450873	0.3409224337	0.4538082066	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
916	0.6148633389	0.4573834206	0.4217275421	0.5393328087	0.3514925017	0.30813578	0.3979760974	0.3851974156	0.3410704549	0.453392156	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
917	0.6148880495	0.4574726682	0.4217928906	0.5396625515	0.3515779994	0.3081084311	0.3979954189	0.3853620863	0.3412307788	0.4534258411	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
918	0.6154476695	0.457756263	0.4216957792	0.5396470294	0.3515899841	0.3080845367	0.3983220138	0.3855481832	0.3412620441	0.4533691349	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
919	0.6154591078	0.4575403818	0.421690412	0.539593449	0.351775698	0.3081108829	0.3983312041	0.3855430332	0.3412159485	0.4531636488	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
920	0.615688651	0.4575271467	0.421544284	0.5398995426	0.3518706713	0.3081727695	0.3983294229	0.3857121168	0.3414771414	0.4530653611	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
921	0.6155499381	0.4575358608	0.4214551456	0.5400656652	0.3515016174	0.3081726849	0.3983197897	0.3860108595	0.3415881559	0.4531364739	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
922	0.6156489609	0.4580613137	0.4214357345	0.540084018	0.3513167272	0.308165831	0.3982389517	0.3860574371	0.3416437727	0.4530426509	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
923	0.6156269574	0.4577245833	0.4210527363	0.540043082	0.3512522427	0.3079583033	0.3981626497	0.3861017064	0.3417474145	0.4530958918	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
924	0.6164610639	0.4577178824	0.4210581346	0.5400293207	0.351369757	0.3081944336	0.3978817808	0.3861096652	0.3415404597	0.4529326449	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
925	0.6164130278	0.4577039927	0.4213218143	0.5398434156	0.3513705566	0.3081741235	0.3980277276	0.386115086	0.3415378483	0.4530263156	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
926	0.6166454573	0.457854035	0.4214336184	0.539721576	0.351370776	0.308511939	0.398013026	0.3856002398	0.3418270796	0.4527886383	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
927	0.6167639041	0.4576254211	0.42138949	0.5396522173	0.3512527899	0.30836367	0.3980358305	0.385616395	0.3417866068	0.4532997161	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
928	0.6169842969	0.4578283772	0.4222250844	0.5399437377	0.3511300119	0.3085535194	0.3982330936	0.3854385412	0.3417906117	0.4533578855	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
929	0.6168105891	0.4582694432	0.4222382922	0.5397666886	0.3515872748	0.3084500561	0.3984836807	0.385165382	0.3420283246	0.453371397	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
930	0.6168973248	0.4587607977	0.4222066275	0.5398271159	0.3512919953	0.3081708823	0.3984864639	0.3860279525	0.3426806462	0.4532296896	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
931	0.6169010403	0.4587658459	0.4223452738	0.5404077021	0.3513369898	0.3081091614	0.3984013559	0.3860263329	0.3425944812	0.4529150719	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
932	0.6164722279	0.4590128559	0.422120247	0.5404388911	0.3511373857	0.3079733419	0.3986403263	0.3862139975	0.3426461944	0.4527070249	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
933	0.6173247703	0.4590158936	0.4220502307	0.5405736178	0.3512402997	0.308136401	0.3986162897	0.3861911839	0.342520277	0.4528604983	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.75
934	0.6173731576	0.4590309771	0.4219956019	0.5407480392	0.3512080966	0.3081748642	0.3985212518	0.386133276	0.3426103881	0.4524848079	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
935	0.6172531059	0.4584422594	0.42186978	0.5400579129	0.3511925233	0.3079739422	0.3983792073	0.3859612826	0.3422641246	0.4523212706	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
936	0.6171242704	0.4584518203	0.4218467298	0.5398171968	0.351885697	0.3079659076	0.3987358038	0.3860449374	0.3424753946	0.452280791	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
937	0.6177570613	0.4584630736	0.4218451464	0.539724134	0.3518421076	0.3080106632	0.398680607	0.3859840494	0.3425693614	0.4521017228	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
938	0.6177819483	0.4584500886	0.4235565595	0.5393319906	0.3521412464	0.3080267504	0.3984887923	0.3859804302	0.3425429987	0.4519274016	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
939	0.6175151193	0.4582856314	0.4231782622	0.5392725875	0.3522504162	0.3079490115	0.3985412917	0.3859906433	0.3424810341	0.4520239568	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
940	0.6170394334	0.4582641822	0.4228467768	0.5385889162	0.3521123254	0.3079411632	0.3984838464	0.3858787585	0.3425156426	0.4522987728	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
941	0.6173581611	0.4581823426	0.4229129928	0.5385853041	0.3517342634	0.3079984036	0.3984932817	0.3859349322	0.3425260106	0.452768331	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
942	0.6183026146	0.4582599263	0.422736075	0.5389531013	0.3518040347	0.3082665789	0.3985006799	0.3856434294	0.3428424654	0.4524420175	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
943	0.6180351931	0.4582953406	0.4229182235	0.5389822476	0.3521607201	0.3080005753	0.3985954205	0.3861715745	0.3428175599	0.4529165412	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
944	0.6182226369	0.4583627473	0.4227042465	0.539000028	0.3521581762	0.3079840207	0.3985895357	0.3861770551	0.3429671965	0.4530470756	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
945	0.618151129	0.4583628077	0.4228936218	0.5391577756	0.352193092	0.3079073273	0.3986697875	0.3860993754	0.3426449431	0.4528403327	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
946	0.6182227492	0.4589370343	0.4227077678	0.5391267241	0.3522307172	0.3082357262	0.3986633691	0.3859468797	0.342661338	0.4529295709	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
947	0.6181836103	0.458813575	0.422662371	0.5390461821	0.3522584914	0.3082729715	0.3980830279	0.3858375211	0.3427372094	0.4529464883	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
948	0.6180458928	0.4585767492	0.4226475846	0.5389991001	0.3522109018	0.3083043286	0.3980673555	0.3858690963	0.3427823091	0.4528328681	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7727272727
949	0.6181414133	0.4585103932	0.4227979631	0.5396999664	0.3521450423	0.308288911	0.3980702642	0.385904474	0.3427770248	0.4530621789	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
950	0.6183870264	0.4584945877	0.4242823768	0.5396357963	0.3521831623	0.3084162544	0.3980758396	0.3857612277	0.3426630257	0.4531166219	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
951	0.6183383074	0.458415204	0.4242706611	0.5395844013	0.3524137304	0.3084432269	0.3983189134	0.3854596064	0.3424553185	0.4525383024	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
952	0.618560467	0.4583447497	0.4249571873	0.5397094006	0.3525868822	0.3081929321	0.3983986818	0.3862631739	0.3424989626	0.4524654009	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
953	0.6189369057	0.4587131875	0.4251581657	0.5400102922	0.3527393985	0.3083868984	0.3986676889	0.3863556555	0.3424634614	0.4522913111	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
954	0.6188404417	0.4586729137	0.4248728054	0.5399867395	0.3524467506	0.3083848194	0.3984734831	0.3861430659	0.3424310764	0.4522519597	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
955	0.6188664489	0.4584953199	0.4248740652	0.540148855	0.3528213051	0.3081443767	0.3985371068	0.3862386105	0.3424983148	0.4528794416	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
956	0.6189595393	0.458286096	0.4249307652	0.5401290656	0.3527828768	0.3082240013	0.3991226368	0.3863334166	0.3425263008	0.4531403153	0.7752808989	0.8314606742	0.8426966292	0.7752808989	0.8876404494	0.8988764045	0.7865168539	0.8651685393	0.8539325843	0.7613636364
